file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
7330878523.gpx,163,-1.329,3.631,24.64,7498,6500-8000,-3.04
7330878523.gpx,164,1.792,2.993,29.89,7499,6500-8000,4.11
7330878523.gpx,165,2.363,3.102,28.85,7504,6500-8000,5.42
7330878523.gpx,166,2.487,3.269,27.38,7509,6500-8000,5.7
7330878523.gpx,167,3.429,3.274,27.33,7516,6500-8000,7.86
7330878523.gpx,168,2.602,3.034,29.49,7523,6500-8000,5.96
7330878523.gpx,169,3.002,3.785,23.64,7529,6500-8000,6.88
7330878523.gpx,170,2.932,2.662,33.62,7536,6500-8000,6.72
7330878523.gpx,171,4.688,3.279,27.29,7545,6500-8000,10.76
7330878523.gpx,172,3.795,3.285,27.24,7555,6500-8000,8.7
7330878523.gpx,173,2.957,3.202,27.95,7562,6500-8000,6.78
7330878523.gpx,174,0.031,3.248,27.55,7566,6500-8000,0.07
7330878523.gpx,175,-0.985,4.102,21.81,7565,6500-8000,-2.26
7330878523.gpx,176,-0.632,2.819,31.74,7563,6500-8000,-1.45
7330878523.gpx,177,-0.761,3.239,27.63,7561,6500-8000,-1.74
7330878523.gpx,178,-0.149,3.618,24.73,7560,6500-8000,-0.34
7330878523.gpx,179,0.879,3.205,27.92,7561,6500-8000,2.01
7330878523.gpx,180,0.782,3.058,29.26,7563,6500-8000,1.79
7330878523.gpx,181,0.661,2.699,33.15,7565,6500-8000,1.51
7330878523.gpx,182,2.426,2.637,33.93,7568,6500-8000,5.56
7330878523.gpx,183,2.401,3.255,27.49,7574,6500-8000,5.5
7330878523.gpx,184,1.655,3.263,27.42,7578,6500-8000,3.79
7330878523.gpx,185,3.498,3.526,25.38,7584,6500-8000,8.02
7330878523.gpx,186,1.953,3.201,27.95,7590,6500-8000,4.48
7330878523.gpx,187,1.649,3.317,26.97,7595,6500-8000,3.78
7330878523.gpx,188,1.226,3.166,28.26,7598,6500-8000,2.81
7330878523.gpx,189,2.777,2.137,41.86,7602,6500-8000,6.36
7330878523.gpx,190,0.763,3.319,26.96,7606,6500-8000,1.75
7330878523.gpx,191,0.911,3.112,28.75,7608,6500-8000,2.09
7330878523.gpx,192,2.323,2.984,29.98,7612,6500-8000,5.32
7330878523.gpx,193,2.399,3.21,27.87,7617,6500-8000,5.5
7330878523.gpx,194,2.057,3.048,29.35,7623,6500-8000,4.71
7330878523.gpx,195,0.973,3.069,29.16,7626,6500-8000,2.23
7330878523.gpx,196,1.751,3.173,28.2,7629,6500-8000,4.01
7330878523.gpx,197,0.913,3.178,28.16,7632,6500-8000,2.09
7330878523.gpx,198,-0.537,3.085,29.0,7633,6500-8000,-1.23
7330878523.gpx,199,-0.885,3.166,28.26,7631,6500-8000,-2.03
7330878523.gpx,200,1.466,3.048,29.36,7632,6500-8000,3.36
7330878523.gpx,201,0.269,3.01,29.73,7634,6500-8000,0.62
7330878523.gpx,202,0.29,3.259,27.45,7634,6500-8000,0.66
7330878523.gpx,203,1.323,3.027,29.56,7636,6500-8000,3.03
7330878523.gpx,204,3.282,2.803,31.92,7641,6500-8000,7.52
7330878523.gpx,205,4.494,2.854,31.35,7650,6500-8000,10.32
7330878523.gpx,206,2.163,3.802,23.53,7658,6500-8000,4.96
7330878523.gpx,207,3.403,3.126,28.62,7664,6500-8000,7.8
7330878523.gpx,208,3.46,3.417,26.18,7672,6500-8000,7.93
7330878523.gpx,209,2.182,3.031,29.52,7679,6500-8000,5.0
7330878523.gpx,210,1.01,3.193,28.02,7682,6500-8000,2.31
7330878523.gpx,211,0.606,2.705,33.07,7684,6500-8000,1.39
7330878523.gpx,212,-0.493,3.253,27.5,7684,6500-8000,-1.13
7330878523.gpx,213,1.696,2.708,33.04,7686,6500-8000,3.89
7330878523.gpx,214,4.093,3.152,28.39,7692,6500-8000,9.39
7330878523.gpx,215,2.717,2.809,31.85,7700,6500-8000,6.23
7330878523.gpx,216,1.645,3.462,25.84,7705,6500-8000,3.77
7330878523.gpx,217,2.262,3.115,28.73,7710,6500-8000,5.18
7330878523.gpx,218,2.823,3.175,28.19,7715,6500-8000,6.47
7330878523.gpx,219,2.085,3.028,29.55,7721,6500-8000,4.78
7330878523.gpx,220,0.817,3.589,24.93,7724,6500-8000,1.87
7330878523.gpx,221,0.964,2.896,30.9,7726,6500-8000,2.21
7330878523.gpx,222,-0.858,3.04,29.43,7727,6500-8000,-1.97
7330878523.gpx,223,-0.951,3.122,28.66,7725,6500-8000,-2.18
7330878523.gpx,224,-0.532,3.405,26.28,7723,6500-8000,-1.22
7330878523.gpx,225,-1.124,3.232,27.69,7721,6500-8000,-2.57
7330878523.gpx,226,-0.389,3.116,28.71,7719,6500-8000,-0.89
7330878523.gpx,227,-0.539,3.239,27.62,7718,6500-8000,-1.23
7330878523.gpx,228,1.304,3.215,27.83,7719,6500-8000,2.99
7330878523.gpx,229,0.866,3.416,26.19,7721,6500-8000,1.98
7330878523.gpx,230,0.265,3.214,27.84,7723,6500-8000,0.61
7330878523.gpx,231,1.168,2.871,31.17,7724,6500-8000,2.68
7330878523.gpx,232,2.065,2.893,30.93,7728,6500-8000,4.73
7330878523.gpx,233,1.921,2.988,29.95,7733,6500-8000,4.4
7330878523.gpx,234,1.621,3.532,25.33,7737,6500-8000,3.71
7330878523.gpx,235,1.409,3.313,27.0,7740,6500-8000,3.23
7330878523.gpx,236,2.186,3.047,29.36,7744,6500-8000,5.01
7330878523.gpx,237,2.339,3.133,28.56,7750,6500-8000,5.36
7330878523.gpx,238,1.716,3.104,28.83,7754,6500-8000,3.93
7330878523.gpx,239,4.6,2.584,34.62,7761,6500-8000,10.56
7330878523.gpx,240,7.176,2.551,35.08,7775,6500-8000,16.52
7330878523.gpx,241,5.391,2.834,31.58,7789,6500-8000,12.39
7330878523.gpx,242,8.252,2.715,32.95,7805,6500-8000,19.03
7330878523.gpx,243,6.45,2.557,34.99,7822,6500-8000,14.84
7330878523.gpx,244,4.873,2.925,30.59,7835,6500-8000,11.19
7330878523.gpx,245,6.369,2.345,38.16,7848,6500-8000,14.65
7330878523.gpx,247,3.946,3.059,29.25,7866,6500-8000,9.05
7330878523.gpx,248,3.44,4.213,21.24,7875,6500-8000,7.89
7330878523.gpx,249,2.96,2.656,33.68,7882,6500-8000,6.78
7330878523.gpx,250,4.736,2.912,30.73,7891,6500-8000,10.87
7330878523.gpx,251,6.159,3.041,29.43,7903,6500-8000,14.16
7330878523.gpx,252,5.57,2.841,31.5,7917,6500-8000,12.8
7330878523.gpx,253,5.84,2.64,33.9,7930,6500-8000,13.42
7330878523.gpx,254,5.596,2.581,34.67,7943,6500-8000,12.86
7330878523.gpx,255,2.363,2.989,29.93,7952,6500-8000,5.41
7330878523.gpx,256,1.524,3.109,28.78,7957,6500-8000,3.49
7330878523.gpx,257,4.788,2.644,33.84,7964,6500-8000,10.99
7330878523.gpx,258,5.072,3.014,29.69,7975,6500-8000,11.65
7330878523.gpx,259,3.269,3.019,29.64,7985,6500-8000,7.49
7330878523.gpx,260,4.582,2.774,32.25,7994,6500-8000,10.52
7330878523.gpx,261,6.705,2.801,31.95,8007,8000-9500,15.43
7330878523.gpx,262,7.6,2.808,31.87,8023,8000-9500,17.51
7330878523.gpx,263,6.404,2.684,33.33,8039,8000-9500,14.73
7330878523.gpx,264,6.033,2.524,35.45,8054,8000-9500,13.87
7330878523.gpx,265,4.296,2.586,34.6,8065,8000-9500,9.86
7330878523.gpx,266,3.648,2.572,34.79,8074,8000-9500,8.37
7330878523.gpx,267,4.842,3.635,24.61,8084,8000-9500,11.12
7330878523.gpx,268,3.247,3.21,27.87,8094,8000-9500,7.44
7330878523.gpx,269,2.031,3.017,29.66,8100,8000-9500,4.65
7330878523.gpx,270,2.232,1.404,63.75,8104,8000-9500,5.11
7330878523.gpx,271,1.42,1.066,83.93,8109,8000-9500,3.25
7330878523.gpx,272,2.88,2.979,30.04,8114,8000-9500,6.6
7330878523.gpx,273,1.55,3.182,28.12,8119,8000-9500,3.55
7330878523.gpx,274,0.525,2.888,30.98,8121,8000-9500,1.2
7330878523.gpx,275,1.43,1.378,64.92,8123,8000-9500,3.28
7330878523.gpx,276,2.962,2.205,40.58,8128,8000-9500,6.79
7330878523.gpx,277,3.155,2.689,33.28,8135,8000-9500,7.23
7330878523.gpx,278,4.18,2.74,32.66,8144,8000-9500,9.59
7330878523.gpx,279,6.303,2.792,32.05,8156,8000-9500,14.49
7330878523.gpx,280,5.2,2.577,34.72,8169,8000-9500,11.94
7330878523.gpx,281,-0.498,2.007,44.58,8174,8000-9500,-1.14
7330878523.gpx,282,4.126,2.651,33.75,8179,8000-9500,9.47
7330878523.gpx,283,7.323,2.487,35.98,8192,8000-9500,16.87
7330878523.gpx,284,6.428,2.246,39.84,8208,8000-9500,14.78
7330878523.gpx,285,4.491,2.327,38.44,8220,8000-9500,10.31
7330878523.gpx,286,2.563,2.465,36.3,8228,8000-9500,5.87
7330878523.gpx,287,3.317,2.163,41.37,8235,8000-9500,7.61
7330878523.gpx,288,2.993,2.623,34.12,8242,8000-9500,6.86
7330878523.gpx,289,5.441,1.188,75.29,8252,8000-9500,12.5
7330878523.gpx,290,6.421,0.826,108.31,8265,8000-9500,14.77
7330878523.gpx,291,6.421,0.826,108.31,8280,8000-9500,14.77
7330878523.gpx,292,6.421,0.826,108.31,8295,8000-9500,14.77
7330878523.gpx,293,6.421,0.826,108.31,8310,8000-9500,14.77
7330878523.gpx,294,6.421,0.826,108.31,8325,8000-9500,14.77
7330878523.gpx,295,6.421,0.826,108.31,8339,8000-9500,14.77
7330878523.gpx,296,6.421,0.826,108.31,8354,8000-9500,14.77
7330878523.gpx,297,6.421,0.826,108.31,8369,8000-9500,14.77
7330878523.gpx,298,6.421,0.826,108.31,8384,8000-9500,14.77
7330878523.gpx,299,1.248,1.513,59.15,8392,8000-9500,2.86
7330878523.gpx,300,1.326,2.382,37.57,8395,8000-9500,3.04
7330878523.gpx,301,3.069,2.376,37.66,8400,8000-9500,7.04
7330878523.gpx,302,3.844,2.071,43.21,8408,8000-9500,8.82
7330878523.gpx,303,4.596,2.322,38.54,8418,8000-9500,10.55
7330878523.gpx,304,3.596,2.454,36.47,8427,8000-9500,8.25
7330878523.gpx,305,5.159,1.869,47.87,8437,8000-9500,11.85
7330878523.gpx,306,4.758,1.877,47.67,8449,8000-9500,10.92
7330878523.gpx,307,3.67,2.398,37.31,8459,8000-9500,8.42
7330878523.gpx,308,2.249,2.441,36.66,8465,8000-9500,5.15
7330878523.gpx,309,5.696,2.226,40.2,8474,8000-9500,13.09
7330878523.gpx,310,5.932,1.888,47.39,8488,8000-9500,13.64
7330878523.gpx,311,3.45,2.32,38.57,8499,8000-9500,7.91
7330878523.gpx,312,5.161,1.436,62.31,8508,8000-9500,11.85
7330878523.gpx,313,4.996,2.525,35.44,8520,8000-9500,11.47
7330878523.gpx,314,4.761,2.079,43.05,8531,8000-9500,10.93
7330878523.gpx,315,4.537,1.9,47.1,8542,8000-9500,10.41
7330878523.gpx,316,5.736,1.876,47.7,8554,8000-9500,13.18
7330878523.gpx,317,4.289,2.004,44.64,8565,8000-9500,9.84
7330878523.gpx,318,5.961,2.056,43.52,8577,8000-9500,13.7
7330878523.gpx,319,6.997,2.112,42.38,8592,8000-9500,16.11
7330878523.gpx,320,6.543,1.99,44.96,8608,8000-9500,15.05
7330878523.gpx,321,5.71,1.834,48.79,8622,8000-9500,13.12
7330878523.gpx,322,11.911,0.721,124.08,8642,8000-9500,27.68
7330878523.gpx,323,8.6,1.901,47.07,8666,8000-9500,19.85
7330878523.gpx,324,9.009,1.108,80.79,8686,8000-9500,20.81
7330878523.gpx,325,2.109,2.087,42.88,8699,8000-9500,4.83
7330878523.gpx,326,3.691,0.661,135.46,8706,8000-9500,8.46
7330878523.gpx,327,5.568,1.94,46.12,8716,8000-9500,12.79
7330878523.gpx,328,4.424,1.989,44.98,8728,8000-9500,10.15
7330878523.gpx,329,6.521,1.471,60.85,8740,8000-9500,15.0
7330878523.gpx,330,-6.368,0.461,193.95,8740,8000-9500,-14.64
7330878523.gpx,331,-5.04,2.205,40.58,8727,8000-9500,-11.57
7330878523.gpx,332,-5.344,2.569,34.82,8715,8000-9500,-12.27
7330878523.gpx,333,-3.416,2.35,38.08,8705,8000-9500,-7.83
7330878523.gpx,334,-0.577,2.32,38.57,8701,8000-9500,-1.32
7330878523.gpx,335,-5.755,2.208,40.52,8694,8000-9500,-13.23
7330878523.gpx,336,-8.488,2.294,39.01,8677,8000-9500,-19.59
7330878523.gpx,337,-8.902,2.3,38.91,8657,8000-9500,-20.56
7330878523.gpx,338,-8.588,2.146,41.69,8637,8000-9500,-19.82
7330878523.gpx,339,-6.79,1.84,48.62,8619,8000-9500,-15.63
7330878523.gpx,340,-6.345,2.594,34.49,8604,8000-9500,-14.59
7330878523.gpx,341,-5.539,2.198,40.7,8590,8000-9500,-12.73
7330878523.gpx,342,-5.266,2.17,41.24,8578,8000-9500,-12.1
7330878523.gpx,343,-4.575,2.553,35.04,8567,8000-9500,-10.5
7330878523.gpx,344,-5.474,2.522,35.48,8555,8000-9500,-12.58
7330878523.gpx,345,-4.395,2.894,30.92,8544,8000-9500,-10.09
7330878523.gpx,346,-5.019,2.215,40.4,8533,8000-9500,-11.53
7330878523.gpx,347,-4.909,2.217,40.36,8522,8000-9500,-11.27
7330878523.gpx,348,-4.897,1.34,66.76,8510,8000-9500,-11.24
7330878523.gpx,349,-4.035,1.668,53.65,8500,8000-9500,-9.26
7330878523.gpx,350,-5.974,2.069,43.24,8489,8000-9500,-13.73
7330878523.gpx,351,-6.019,2.394,37.37,8475,8000-9500,-13.84
7330878523.gpx,352,-2.158,2.513,35.61,8465,8000-9500,-4.95
7330878523.gpx,353,-3.579,2.556,35.01,8459,8000-9500,-8.21
7330878523.gpx,354,-4.616,2.6,34.41,8449,8000-9500,-10.6
7330878523.gpx,355,-6.255,1.24,72.19,8437,8000-9500,-14.38
7330878523.gpx,356,-4.928,1.988,45.01,8424,8000-9500,-11.32
7330878523.gpx,357,-3.993,2.545,35.15,8414,8000-9500,-9.16
7330878523.gpx,358,-3.431,2.793,32.04,8405,8000-9500,-7.87
7330878523.gpx,359,-3.028,2.821,31.71,8398,8000-9500,-6.94
7330878523.gpx,360,0.181,2.485,36.01,8395,8000-9500,0.41
7330878523.gpx,361,-1.202,2.545,35.15,8393,8000-9500,-2.75
7330878523.gpx,362,-2.206,2.581,34.67,8390,8000-9500,-5.06
7330878523.gpx,363,-3.043,2.988,29.95,8384,8000-9500,-6.98
7330878523.gpx,364,-4.257,2.293,39.02,8375,8000-9500,-9.77
7330878523.gpx,365,-3.682,2.208,40.53,8366,8000-9500,-8.45
7330878523.gpx,366,-3.308,1.888,47.4,8358,8000-9500,-7.58
7330878523.gpx,367,-5.536,2.257,39.64,8348,8000-9500,-12.72
7330878523.gpx,368,-5.61,2.356,37.98,8335,8000-9500,-12.89
7330878523.gpx,369,-8.11,2.433,36.77,8319,8000-9500,-18.7
7330878523.gpx,370,-7.493,2.397,37.32,8301,8000-9500,-17.26
7330878523.gpx,371,-9.14,2.003,44.68,8282,8000-9500,-21.11
7330878523.gpx,372,-7.928,2.399,37.29,8262,8000-9500,-18.28
7330878523.gpx,373,-4.482,2.11,42.4,8248,8000-9500,-10.29
7330878523.gpx,374,-3.355,2.431,36.8,8239,8000-9500,-7.69
7330878523.gpx,375,-3.075,2.187,40.92,8232,8000-9500,-7.05
7330878523.gpx,376,-3.87,2.472,36.2,8224,8000-9500,-8.88
7330878523.gpx,377,-6.185,2.049,43.67,8212,8000-9500,-14.22
7330878523.gpx,378,-7.33,1.89,47.34,8197,8000-9500,-16.88
7330878523.gpx,379,-6.361,2.873,31.14,8181,8000-9500,-14.63
7330878523.gpx,380,1.096,2.353,38.03,8175,8000-9500,2.51
7330878523.gpx,381,-4.056,2.407,37.17,8172,8000-9500,-9.31
7330878523.gpx,382,-6.228,2.71,33.01,8160,8000-9500,-14.32
7330878523.gpx,383,-5.229,2.654,33.72,8147,8000-9500,-12.01
7330878523.gpx,384,-2.55,3.229,27.71,8138,8000-9500,-5.84
7330878523.gpx,385,-3.974,2.019,44.31,8130,8000-9500,-9.12
7330878523.gpx,386,-1.038,3.261,27.44,8124,8000-9500,-2.38
7330878523.gpx,387,-1.079,3.163,28.29,8122,8000-9500,-2.47
7330878523.gpx,388,-0.795,3.073,29.12,8120,8000-9500,-1.82
7330878523.gpx,389,-3.069,2.145,41.71,8115,8000-9500,-7.04
7330878523.gpx,390,-1.734,3.33,26.87,8110,8000-9500,-3.97
7330878523.gpx,391,-1.815,3.447,25.96,8106,8000-9500,-4.16
7330878523.gpx,392,-1.663,3.406,26.27,8102,8000-9500,-3.81
7330878523.gpx,393,-2.658,3.099,28.87,8097,8000-9500,-6.09
7330878523.gpx,394,-4.291,2.6,34.42,8089,8000-9500,-9.85
7330878523.gpx,395,-4.533,3.007,29.76,8079,8000-9500,-10.4
7330878523.gpx,396,-4.046,3.078,29.07,8069,8000-9500,-9.28
7330878523.gpx,397,-5.519,3.269,27.37,8058,8000-9500,-12.68
7330878523.gpx,398,-6.338,3.453,25.91,8044,8000-9500,-14.58
7330878523.gpx,399,-7.522,2.804,31.91,8028,8000-9500,-17.33
7330878523.gpx,400,-7.274,3.149,28.41,8011,8000-9500,-16.75
7330878523.gpx,401,-5.398,2.969,30.14,7997,6500-8000,-12.4
7330878523.gpx,402,-3.379,3.523,25.4,7987,6500-8000,-7.75
7330878523.gpx,403,-4.817,3.243,27.59,7977,6500-8000,-11.06
7330878523.gpx,404,-5.254,2.64,33.9,7966,6500-8000,-12.07
7330878523.gpx,405,-2.028,2.604,34.36,7957,6500-8000,-4.65
7330878523.gpx,406,-2.113,3.361,26.62,7953,6500-8000,-4.84
7330878523.gpx,407,-4.748,2.769,32.32,7945,6500-8000,-10.9
7330878523.gpx,408,-5.953,2.838,31.52,7932,6500-8000,-13.68
7330878523.gpx,409,-5.166,1.611,55.54,7920,6500-8000,-11.86
7330878523.gpx,410,-5.482,1.943,46.05,7907,6500-8000,-12.6
7330878523.gpx,411,-4.598,2.852,31.37,7896,6500-8000,-10.55
7330878523.gpx,412,-3.139,3.796,23.57,7887,6500-8000,-7.2
7330878523.gpx,413,-2.704,2.368,37.78,7880,6500-8000,-6.2
7330878523.gpx,414,-4.84,1.176,76.06,7872,6500-8000,-11.11
7330878523.gpx,415,-7.404,0.381,234.74,7858,6500-8000,-17.05
7330878523.gpx,416,-5.366,0.515,173.76,7843,6500-8000,-12.33
7330878523.gpx,417,-5.366,0.515,173.76,7831,6500-8000,-12.33
7330878523.gpx,418,-5.366,0.515,173.76,7818,6500-8000,-12.33
7330878523.gpx,419,-5.366,0.515,173.76,7806,6500-8000,-12.33
7330878523.gpx,420,-5.366,0.515,173.76,7794,6500-8000,-12.33
7330878523.gpx,421,-5.366,0.515,173.76,7781,6500-8000,-12.33
7330878523.gpx,422,-5.366,0.515,173.76,7769,6500-8000,-12.33
7330878523.gpx,423,-4.906,0.625,143.28,7757,6500-8000,-11.26
7330878523.gpx,425,-2.235,2.207,40.54,7744,6500-8000,-5.12
7330878523.gpx,426,-0.852,3.499,25.57,7740,6500-8000,-1.95
7330878523.gpx,427,-1.665,3.007,29.76,7738,6500-8000,-3.81
7330878523.gpx,428,-1.082,3.533,25.33,7734,6500-8000,-2.48
7330878523.gpx,429,-2.08,3.193,28.02,7731,6500-8000,-4.77
7330878523.gpx,430,-1.895,3.669,24.39,7726,6500-8000,-4.34
7330878523.gpx,431,-0.557,3.166,28.26,7723,6500-8000,-1.27
7330878523.gpx,432,-0.387,3.932,22.76,7722,6500-8000,-0.89
7330878523.gpx,433,-1.117,3.172,28.21,7721,6500-8000,-2.56
7330878523.gpx,434,-0.691,3.241,27.61,7719,6500-8000,-1.58
7330878523.gpx,435,0.619,3.681,24.31,7718,6500-8000,1.42
7330878523.gpx,436,0.393,4.041,22.14,7720,6500-8000,0.9
7330878523.gpx,437,1.228,3.477,25.73,7721,6500-8000,2.81
7330878523.gpx,438,0.277,2.834,31.57,7723,6500-8000,0.64
7330878523.gpx,439,1.165,3.08,29.05,7725,6500-8000,2.67
7330878523.gpx,440,0.579,3.526,25.37,7727,6500-8000,1.33
7330878523.gpx,441,-1.019,2.496,35.85,7726,6500-8000,-2.33
7330878523.gpx,442,-0.805,2.294,39.0,7724,6500-8000,-1.84
7330878523.gpx,443,-2.276,3.717,24.08,7721,6500-8000,-5.21
7330878523.gpx,444,-2.752,3.8,23.55,7715,6500-8000,-6.31
7330878523.gpx,445,-2.146,2.98,30.02,7709,6500-8000,-4.92
7330878523.gpx,446,-1.635,2.961,30.21,7705,6500-8000,-3.75
7330878523.gpx,447,-2.561,3.66,24.44,7700,6500-8000,-5.87
7330878523.gpx,448,-3.886,3.392,26.38,7693,6500-8000,-8.92
7330878523.gpx,449,-1.905,3.771,23.73,7686,6500-8000,-4.37
7330878523.gpx,450,0.602,1.192,75.09,7685,6500-8000,1.38
7330878523.gpx,451,-1.083,3.361,26.62,7684,6500-8000,-2.48
7330878523.gpx,452,-0.987,3.444,25.98,7682,6500-8000,-2.26
7330878523.gpx,453,-1.843,3.514,25.46,7679,6500-8000,-4.22
7330878523.gpx,454,-3.609,3.27,27.36,7672,6500-8000,-8.28
7330878523.gpx,455,-3.288,3.333,26.84,7664,6500-8000,-7.54
7330878523.gpx,456,-2.196,2.859,31.29,7658,6500-8000,-5.03
7330878523.gpx,457,-4.751,2.687,33.3,7650,6500-8000,-10.91
7330878523.gpx,458,-3.13,3.063,29.21,7641,6500-8000,-7.18
7330878523.gpx,459,-1.215,3.737,23.94,7636,6500-8000,-2.78
7330878523.gpx,460,-0.339,3.984,22.46,7634,6500-8000,-0.78
7330878523.gpx,461,-0.207,3.938,22.72,7634,6500-8000,-0.47
7330878523.gpx,462,-1.534,4.049,22.1,7632,6500-8000,-3.52
7330878523.gpx,463,0.776,3.434,26.06,7631,6500-8000,1.78
7330878523.gpx,464,0.717,3.402,26.3,7633,6500-8000,1.64
7330878523.gpx,465,-0.677,3.201,27.95,7633,6500-8000,-1.55
7330878523.gpx,466,-1.666,2.83,31.62,7630,6500-8000,-3.82
7330878523.gpx,467,-1.183,3.599,24.86,7627,6500-8000,-2.71
7330878523.gpx,468,-1.471,3.33,26.87,7624,6500-8000,-3.37
7330878523.gpx,469,-2.598,3.234,27.67,7619,6500-8000,-5.95
7330878523.gpx,470,-3.174,0.887,100.87,7612,6500-8000,-7.28
7330878523.gpx,471,-0.778,3.167,28.25,7608,6500-8000,-1.78
7330878523.gpx,472,-1.131,2.653,33.72,7606,6500-8000,-2.59
7330878523.gpx,473,-2.504,4.308,20.77,7601,6500-8000,-5.74
7330878523.gpx,474,-1.207,3.794,23.58,7597,6500-8000,-2.77
7330878523.gpx,475,-1.66,3.422,26.15,7594,6500-8000,-3.8
7330878523.gpx,476,-1.959,4.059,22.04,7590,6500-8000,-4.49
7330878523.gpx,477,-3.447,3.429,26.1,7584,6500-8000,-7.91
7330878523.gpx,478,-1.369,3.504,25.53,7578,6500-8000,-3.14
7330878523.gpx,479,-2.6,3.597,24.88,7573,6500-8000,-5.96
7330878523.gpx,480,-2.26,3.63,24.65,7568,6500-8000,-5.18
7330878523.gpx,481,-0.637,3.296,27.14,7565,6500-8000,-1.46
7330878523.gpx,482,-0.814,3.22,27.79,7563,6500-8000,-1.86
7330878523.gpx,483,-0.946,3.768,23.75,7561,6500-8000,-2.17
7330878523.gpx,484,0.204,2.898,30.87,7560,6500-8000,0.47
7330878523.gpx,485,0.645,3.07,29.15,7561,6500-8000,1.48
7330878523.gpx,486,0.671,3.246,27.57,7563,6500-8000,1.54
7330878523.gpx,487,1.055,3.801,23.54,7565,6500-8000,2.42
7330878523.gpx,488,0.313,3.35,26.71,7566,6500-8000,0.72
7330878523.gpx,489,-2.683,3.168,28.25,7563,6500-8000,-6.15
7330878523.gpx,490,-3.561,3.455,25.9,7556,6500-8000,-8.17
7330878523.gpx,491,-4.545,3.159,28.33,7547,6500-8000,-10.43
7330878523.gpx,492,-3.417,3.659,24.45,7538,6500-8000,-7.84
7330878523.gpx,493,-2.293,3.306,27.07,7531,6500-8000,-5.26
7330878523.gpx,494,-2.787,3.079,29.06,7525,6500-8000,-6.39
7330878523.gpx,495,-3.36,4.313,20.74,7518,6500-8000,-7.7
7330878523.gpx,496,-2.921,3.653,24.49,7511,6500-8000,-6.7
7330878523.gpx,497,-2.347,3.16,28.31,7505,6500-8000,-5.38
7330878523.gpx,498,-2.355,4.15,21.56,7500,6500-8000,-5.4
7330878523.gpx,499,0.792,3.321,26.94,7498,6500-8000,1.81
7330878523.gpx,500,0.226,3.792,23.6,7499,6500-8000,0.52
7330878523.gpx,501,-1.198,3.557,25.15,7498,6500-8000,-2.74
7330878523.gpx,502,-1.561,3.514,25.47,7495,6500-8000,-3.58
7330878523.gpx,503,-2.332,3.23,27.7,7490,6500-8000,-5.34
7330878523.gpx,504,-2.758,3.174,28.19,7485,6500-8000,-6.32
7330878523.gpx,505,-0.473,4.18,21.4,7481,6500-8000,-1.08
7330878523.gpx,506,-0.285,3.871,23.11,7480,6500-8000,-0.65
7330878523.gpx,507,-1.762,3.461,25.86,7478,6500-8000,-4.04
7330878523.gpx,508,0.671,3.486,25.67,7476,6500-8000,1.54
7330878523.gpx,509,0.673,3.219,27.8,7478,6500-8000,1.54
7330878523.gpx,510,0.714,3.303,27.09,7479,6500-8000,1.64
7330878523.gpx,511,-0.859,3.31,27.03,7479,6500-8000,-1.97
7330878523.gpx,512,-0.293,2.991,29.91,7478,6500-8000,-0.67
7330878523.gpx,513,-1.593,3.34,26.79,7476,6500-8000,-3.65
7330878523.gpx,514,-1.847,3.287,27.22,7472,6500-8000,-4.23
7330878523.gpx,515,-2.249,3.433,26.06,7467,6500-8000,-5.15
7330878523.gpx,516,-1.464,4.51,19.84,7463,6500-8000,-3.35
7330878523.gpx,517,-1.443,3.153,28.38,7460,6500-8000,-3.31
7330878523.gpx,518,-2.317,3.683,24.29,7455,6500-8000,-5.31
7330878523.gpx,519,-3.425,3.251,27.52,7449,6500-8000,-7.86
7330878523.gpx,520,-1.233,3.279,27.29,7443,6500-8000,-2.83
7330878523.gpx,521,0.77,3.251,27.53,7443,6500-8000,1.76
7330878523.gpx,522,1.447,2.551,35.07,7445,6500-8000,3.31
7330878523.gpx,523,-1.129,2.635,33.96,7446,6500-8000,-2.59
7330878523.gpx,524,-0.831,4.11,21.77,7444,6500-8000,-1.9
7330878523.gpx,525,0.82,3.996,22.39,7444,6500-8000,1.88
7330878523.gpx,526,0.778,2.846,31.44,7445,6500-8000,1.78
7330878523.gpx,527,1.548,3.691,24.24,7448,6500-8000,3.55
7330878523.gpx,528,0.232,3.102,28.84,7450,6500-8000,0.53
7330878523.gpx,529,-2.086,3.057,29.27,7448,6500-8000,-4.78
7330878523.gpx,530,0.292,3.167,28.25,7446,6500-8000,0.67
7330878523.gpx,531,0.139,3.391,26.39,7446,6500-8000,0.32
7330878523.gpx,532,-1.581,2.454,36.46,7445,6500-8000,-3.62
7330878523.gpx,533,-3.079,1.301,68.75,7439,6500-8000,-7.06
7330878523.gpx,534,-3.539,3.273,27.34,7432,6500-8000,-8.12
7330878523.gpx,535,-2.392,2.844,31.46,7425,6500-8000,-5.48
7330878523.gpx,536,-2.654,2.995,29.87,7419,6500-8000,-6.08
7330878523.gpx,537,-2.478,3.203,27.93,7413,6500-8000,-5.68
7330878523.gpx,538,-2.786,3.095,28.91,7407,6500-8000,-6.39
7330878523.gpx,539,1.331,2.178,41.08,7406,6500-8000,3.05
7330878523.gpx,540,1.865,3.451,25.92,7409,6500-8000,4.27
