file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
GrandTeton2024-07-31.gpx,534,-8.336,2.799,31.97,6828,6500-8000,-19.23
GrandTeton2024-07-31.gpx,535,-8.416,2.772,32.28,6808,6500-8000,-19.42
GrandTeton2024-07-31.gpx,536,-8.946,2.605,34.35,6788,6500-8000,-20.66
GrandTeton2024-07-31.gpx,537,-6.95,2.874,31.13,6770,6500-8000,-16.0
GrandTeton2024-07-31.gpx,538,-3.717,3.443,25.99,6758,6500-8000,-8.53
GrandTeton2024-07-31.gpx,539,-3.437,3.51,25.49,6749,6500-8000,-7.88
GrandTeton2024-07-31.gpx,540,0.0,4.608,19.42,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,541,0.0,4.608,19.42,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,542,0.0,4.608,19.42,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,543,0.0,2.721,32.88,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,544,0.0,2.676,33.44,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,545,0.0,2.541,35.22,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,546,0.0,2.84,31.51,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,547,0.0,3.279,27.29,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,548,0.0,3.391,26.39,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,549,0.0,3.739,23.93,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,550,0.0,3.739,23.93,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,551,0.0,2.545,35.16,6745,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,1,0.577,0.621,144.18,6877,6500-8000,1.32
GrandViewPoint2024-01-27.gpx,2,0.622,3.432,26.07,6879,6500-8000,1.43
GrandViewPoint2024-01-27.gpx,3,-0.117,0.421,212.42,6879,6500-8000,-0.27
GrandViewPoint2024-01-27.gpx,4,1.319,1.578,56.71,6881,6500-8000,3.02
GrandViewPoint2024-01-27.gpx,5,-0.97,1.601,55.88,6881,6500-8000,-2.22
GrandViewPoint2024-01-27.gpx,6,-1.597,1.335,67.04,6878,6500-8000,-3.66
GrandViewPoint2024-01-27.gpx,7,-0.069,1.202,74.43,6876,6500-8000,-0.16
GrandViewPoint2024-01-27.gpx,8,-0.972,0.824,108.54,6875,6500-8000,-2.23
GrandViewPoint2024-01-27.gpx,9,-1.658,1.323,67.63,6872,6500-8000,-3.8
GrandViewPoint2024-01-27.gpx,10,-6.174,1.271,70.37,6863,6500-8000,-14.2
GrandViewPoint2024-01-27.gpx,11,6.142,0.844,106.03,6863,6500-8000,14.12
GrandViewPoint2024-01-27.gpx,12,0.89,0.779,114.82,6871,6500-8000,2.04
GrandViewPoint2024-01-27.gpx,13,0.356,1.032,86.67,6872,6500-8000,0.82
GrandViewPoint2024-01-27.gpx,14,4.508,1.019,87.8,6878,6500-8000,10.35
GrandViewPoint2024-01-27.gpx,15,0.0,1.149,77.87,6883,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,16,0.0,1.361,65.74,6883,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,17,-1.794,1.615,55.39,6881,6500-8000,-4.11
GrandViewPoint2024-01-27.gpx,18,-2.553,1.672,53.51,6876,6500-8000,-5.85
GrandViewPoint2024-01-27.gpx,19,-1.379,1.526,58.65,6872,6500-8000,-3.16
GrandViewPoint2024-01-27.gpx,20,0.0,1.487,60.18,6870,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,21,-0.596,1.626,55.03,6869,6500-8000,-1.37
GrandViewPoint2024-01-27.gpx,22,-0.271,1.524,58.69,6868,6500-8000,-0.62
GrandViewPoint2024-01-27.gpx,23,0.867,1.287,69.5,6869,6500-8000,1.99
GrandViewPoint2024-01-27.gpx,24,2.635,1.09,82.06,6873,6500-8000,6.04
GrandViewPoint2024-01-27.gpx,25,4.327,1.44,62.12,6881,6500-8000,9.93
GrandViewPoint2024-01-27.gpx,26,-4.191,1.074,83.3,6881,6500-8000,-9.62
GrandViewPoint2024-01-27.gpx,27,-6.197,1.403,63.78,6869,6500-8000,-14.25
GrandViewPoint2024-01-27.gpx,28,0.021,1.663,53.81,6862,6500-8000,0.05
GrandViewPoint2024-01-27.gpx,29,1.266,1.569,57.02,6864,6500-8000,2.9
GrandViewPoint2024-01-27.gpx,30,-1.438,1.507,59.38,6863,6500-8000,-3.3
GrandViewPoint2024-01-27.gpx,31,0.281,0.512,174.86,6862,6500-8000,0.64
GrandViewPoint2024-01-27.gpx,32,-2.77,1.541,58.07,6859,6500-8000,-6.35
GrandViewPoint2024-01-27.gpx,33,-2.379,1.795,49.85,6853,6500-8000,-5.45
GrandViewPoint2024-01-27.gpx,34,1.086,1.679,53.28,6852,6500-8000,2.49
GrandViewPoint2024-01-27.gpx,35,1.324,1.613,55.48,6855,6500-8000,3.03
GrandViewPoint2024-01-27.gpx,36,1.193,1.79,49.98,6858,6500-8000,2.73
GrandViewPoint2024-01-27.gpx,37,1.228,1.74,51.43,6860,6500-8000,2.81
GrandViewPoint2024-01-27.gpx,38,1.297,1.646,54.35,6863,6500-8000,2.97
GrandViewPoint2024-01-27.gpx,39,1.597,0.479,186.92,6867,6500-8000,3.66
GrandViewPoint2024-01-27.gpx,40,0.744,1.084,82.55,6869,6500-8000,1.7
GrandViewPoint2024-01-27.gpx,41,0.0,2.103,42.55,6870,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,42,0.0,1.199,74.65,6870,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,43,1.432,0.546,163.74,6872,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,44,0.539,1.78,50.27,6874,6500-8000,1.24
GrandViewPoint2024-01-27.gpx,45,1.305,1.636,54.69,6876,6500-8000,2.99
GrandViewPoint2024-01-27.gpx,46,1.252,1.706,52.45,6879,6500-8000,2.87
GrandViewPoint2024-01-27.gpx,47,1.152,1.854,48.27,6882,6500-8000,2.64
GrandViewPoint2024-01-27.gpx,48,0.048,1.798,49.78,6883,6500-8000,0.11
GrandViewPoint2024-01-27.gpx,49,2.426,1.419,63.06,6886,6500-8000,5.56
GrandViewPoint2024-01-27.gpx,50,4.339,1.404,63.75,6894,6500-8000,9.96
GrandViewPoint2024-01-27.gpx,51,-0.901,1.508,59.32,6898,6500-8000,-2.06
GrandViewPoint2024-01-27.gpx,52,-0.145,1.375,65.06,6896,6500-8000,-0.33
GrandViewPoint2024-01-27.gpx,53,-2.833,1.481,60.4,6893,6500-8000,-6.49
GrandViewPoint2024-01-27.gpx,54,5.51,1.144,78.19,6896,6500-8000,12.66
GrandViewPoint2024-01-27.gpx,55,5.963,1.071,83.56,6909,6500-8000,13.71
GrandViewPoint2024-01-27.gpx,56,6.535,1.218,73.45,6924,6500-8000,15.03
GrandViewPoint2024-01-27.gpx,57,6.677,1.274,70.24,6939,6500-8000,15.36
GrandViewPoint2024-01-27.gpx,58,5.607,1.276,70.12,6953,6500-8000,12.88
GrandViewPoint2024-01-27.gpx,59,3.166,1.007,88.89,6963,6500-8000,7.26
GrandViewPoint2024-01-27.gpx,60,7.276,1.057,84.69,6975,6500-8000,16.76
GrandViewPoint2024-01-27.gpx,61,4.958,1.7,52.63,6989,6500-8000,11.38
GrandViewPoint2024-01-27.gpx,62,2.516,1.697,52.73,6998,6500-8000,5.77
GrandViewPoint2024-01-27.gpx,63,2.902,1.471,60.84,7004,6500-8000,6.65
GrandViewPoint2024-01-27.gpx,64,1.274,1.86,48.11,7009,6500-8000,2.92
GrandViewPoint2024-01-27.gpx,65,2.288,1.583,56.53,7013,6500-8000,5.24
GrandViewPoint2024-01-27.gpx,66,0.49,0.497,179.88,7016,6500-8000,1.12
GrandViewPoint2024-01-27.gpx,67,1.583,1.349,66.32,7018,6500-8000,3.63
GrandViewPoint2024-01-27.gpx,68,4.496,1.543,58.0,7025,6500-8000,10.32
GrandViewPoint2024-01-27.gpx,69,11.01,1.097,81.58,7043,6500-8000,25.53
GrandViewPoint2024-01-27.gpx,70,14.283,1.002,89.29,7073,6500-8000,33.41
GrandViewPoint2024-01-27.gpx,71,4.069,1.307,68.47,7094,6500-8000,9.33
GrandViewPoint2024-01-27.gpx,72,10.025,1.053,84.95,7110,6500-8000,23.2
GrandViewPoint2024-01-27.gpx,73,10.591,1.039,86.12,7134,6500-8000,24.54
GrandViewPoint2024-01-27.gpx,74,7.806,1.26,71.0,7156,6500-8000,17.99
GrandViewPoint2024-01-27.gpx,75,8.202,1.293,69.18,7174,6500-8000,18.92
GrandViewPoint2024-01-27.gpx,76,4.48,1.522,58.79,7189,6500-8000,10.28
GrandViewPoint2024-01-27.gpx,77,5.303,1.267,70.65,7200,6500-8000,12.18
GrandViewPoint2024-01-27.gpx,78,11.802,1.071,83.58,7220,6500-8000,27.42
GrandViewPoint2024-01-27.gpx,79,9.504,1.065,84.05,7244,6500-8000,21.97
GrandViewPoint2024-01-27.gpx,80,10.977,0.97,92.25,7268,6500-8000,25.46
GrandViewPoint2024-01-27.gpx,81,9.65,0.93,96.22,7292,6500-8000,22.31
GrandViewPoint2024-01-27.gpx,82,7.057,1.253,71.42,7311,6500-8000,16.25
GrandViewPoint2024-01-27.gpx,83,8.957,1.087,82.35,7330,6500-8000,20.68
GrandViewPoint2024-01-27.gpx,84,8.655,0.98,91.33,7350,6500-8000,19.98
GrandViewPoint2024-01-27.gpx,85,6.649,1.195,74.85,7368,6500-8000,15.3
GrandViewPoint2024-01-27.gpx,86,4.428,1.23,72.76,7380,6500-8000,10.16
GrandViewPoint2024-01-27.gpx,87,5.953,1.343,66.6,7392,6500-8000,13.68
GrandViewPoint2024-01-27.gpx,88,8.359,1.084,82.53,7409,6500-8000,19.28
GrandViewPoint2024-01-27.gpx,89,10.025,0.978,91.45,7430,6500-8000,23.2
GrandViewPoint2024-01-27.gpx,90,9.04,0.81,110.46,7452,6500-8000,20.88
GrandViewPoint2024-01-27.gpx,91,6.547,1.124,79.63,7470,6500-8000,15.06
GrandViewPoint2024-01-27.gpx,92,8.673,1.058,84.58,7488,6500-8000,20.02
GrandViewPoint2024-01-27.gpx,93,0.432,1.285,69.66,7498,6500-8000,0.99
GrandViewPoint2024-01-27.gpx,94,-5.512,1.728,51.78,7492,6500-8000,-12.66
GrandViewPoint2024-01-27.gpx,95,-0.84,1.393,64.23,7485,6500-8000,-1.92
GrandViewPoint2024-01-27.gpx,96,9.484,1.116,80.19,7495,6500-8000,21.92
GrandViewPoint2024-01-27.gpx,97,10.311,0.829,107.88,7518,6500-8000,23.87
GrandViewPoint2024-01-27.gpx,98,9.987,0.776,115.31,7541,6500-8000,23.11
GrandViewPoint2024-01-27.gpx,99,1.314,0.172,521.43,7554,6500-8000,3.01
GrandViewPoint2024-01-27.gpx,100,-5.341,0.904,98.94,7550,6500-8000,-12.27
GrandViewPoint2024-01-27.gpx,101,-9.455,1.719,52.05,7533,6500-8000,-21.85
GrandViewPoint2024-01-27.gpx,102,-10.613,1.924,46.5,7509,6500-8000,-24.59
GrandViewPoint2024-01-27.gpx,103,-9.929,2.343,38.19,7486,6500-8000,-22.97
GrandViewPoint2024-01-27.gpx,104,0.462,1.794,49.87,7475,6500-8000,1.06
GrandViewPoint2024-01-27.gpx,105,5.341,1.393,64.25,7481,6500-8000,12.27
GrandViewPoint2024-01-27.gpx,106,-1.277,1.422,62.93,7486,6500-8000,-2.92
GrandViewPoint2024-01-27.gpx,107,-6.865,1.872,47.8,7477,6500-8000,-15.8
GrandViewPoint2024-01-27.gpx,108,-8.253,1.938,46.18,7459,6500-8000,-19.04
GrandViewPoint2024-01-27.gpx,109,-9.213,1.897,47.16,7439,6500-8000,-21.29
GrandViewPoint2024-01-27.gpx,110,-10.211,1.862,48.06,7417,6500-8000,-23.64
GrandViewPoint2024-01-27.gpx,111,-7.051,1.809,49.48,7397,6500-8000,-16.23
GrandViewPoint2024-01-27.gpx,112,-4.638,2.06,43.45,7383,6500-8000,-10.65
GrandViewPoint2024-01-27.gpx,113,-5.139,2.11,42.41,7372,6500-8000,-11.8
GrandViewPoint2024-01-27.gpx,114,-7.227,2.058,43.48,7358,6500-8000,-16.64
GrandViewPoint2024-01-27.gpx,115,-11.344,1.845,48.49,7336,6500-8000,-26.33
GrandViewPoint2024-01-27.gpx,116,-8.398,1.767,50.63,7313,6500-8000,-19.37
GrandViewPoint2024-01-27.gpx,117,-8.575,1.631,54.84,7294,6500-8000,-19.79
GrandViewPoint2024-01-27.gpx,118,-10.146,1.751,51.1,7272,6500-8000,-23.48
GrandViewPoint2024-01-27.gpx,119,-10.796,1.994,44.88,7248,6500-8000,-25.02
GrandViewPoint2024-01-27.gpx,120,-11.136,2.083,42.95,7223,6500-8000,-25.83
GrandViewPoint2024-01-27.gpx,121,-6.149,2.139,41.84,7203,6500-8000,-14.14
GrandViewPoint2024-01-27.gpx,122,-4.683,2.103,42.55,7190,6500-8000,-10.75
GrandViewPoint2024-01-27.gpx,123,-4.267,2.022,44.25,7180,6500-8000,-9.79
GrandViewPoint2024-01-27.gpx,124,-9.273,2.055,43.54,7164,6500-8000,-21.43
GrandViewPoint2024-01-27.gpx,125,-9.361,2.036,43.96,7143,6500-8000,-21.63
GrandViewPoint2024-01-27.gpx,126,-7.445,2.012,44.48,7123,6500-8000,-17.15
GrandViewPoint2024-01-27.gpx,127,-2.158,1.979,45.22,7112,6500-8000,-4.95
GrandViewPoint2024-01-27.gpx,128,-13.949,1.732,51.67,7094,6500-8000,-32.6
GrandViewPoint2024-01-27.gpx,129,-9.456,2.006,44.6,7066,6500-8000,-21.86
GrandViewPoint2024-01-27.gpx,130,-5.455,1.93,46.37,7049,6500-8000,-12.53
GrandViewPoint2024-01-27.gpx,131,-0.949,1.748,51.19,7042,6500-8000,-2.17
GrandViewPoint2024-01-27.gpx,132,0.0,1.866,47.96,7041,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,133,-3.209,1.969,45.44,7037,6500-8000,-7.36
GrandViewPoint2024-01-27.gpx,134,-3.532,1.812,49.38,7029,6500-8000,-8.1
GrandViewPoint2024-01-27.gpx,135,-3.066,1.741,51.39,7022,6500-8000,-7.03
GrandViewPoint2024-01-27.gpx,136,-2.795,1.771,50.52,7015,6500-8000,-6.41
GrandViewPoint2024-01-27.gpx,137,-3.904,1.818,49.22,7007,6500-8000,-8.96
GrandViewPoint2024-01-27.gpx,138,-7.681,1.659,53.95,6994,6500-8000,-17.7
GrandViewPoint2024-01-27.gpx,139,-3.844,1.686,53.08,6981,6500-8000,-8.82
GrandViewPoint2024-01-27.gpx,140,-7.095,1.903,47.02,6968,6500-8000,-16.33
GrandViewPoint2024-01-27.gpx,141,-8.061,1.843,48.56,6951,6500-8000,-18.59
GrandViewPoint2024-01-27.gpx,142,-8.349,1.677,53.37,6932,6500-8000,-19.26
GrandViewPoint2024-01-27.gpx,143,-7.714,1.562,57.29,6913,6500-8000,-17.78
GrandViewPoint2024-01-27.gpx,144,-3.931,1.616,55.36,6900,6500-8000,-9.02
GrandViewPoint2024-01-27.gpx,145,3.292,1.631,54.84,6899,6500-8000,7.55
GrandViewPoint2024-01-27.gpx,146,0.0,1.558,57.43,6903,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,147,-0.258,1.561,57.34,6903,6500-8000,-0.59
GrandViewPoint2024-01-27.gpx,148,-4.162,1.447,61.85,6898,6500-8000,-9.55
GrandViewPoint2024-01-27.gpx,149,-1.18,1.81,49.43,6891,6500-8000,-2.7
GrandViewPoint2024-01-27.gpx,150,-0.122,2.1,42.6,6890,6500-8000,-0.28
GrandViewPoint2024-01-27.gpx,151,-0.572,1.925,46.49,6889,6500-8000,-1.31
GrandViewPoint2024-01-27.gpx,152,-1.204,1.774,50.42,6887,6500-8000,-2.76
GrandViewPoint2024-01-27.gpx,153,-1.12,1.907,46.91,6884,6500-8000,-2.57
GrandViewPoint2024-01-27.gpx,154,-1.067,2.003,44.68,6882,6500-8000,-2.44
GrandViewPoint2024-01-27.gpx,155,0.299,0.89,100.57,6881,6500-8000,0.69
GrandViewPoint2024-01-27.gpx,156,0.799,1.699,52.66,6882,6500-8000,1.83
GrandViewPoint2024-01-27.gpx,157,0.0,1.543,57.98,6883,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,158,-0.448,1.453,61.57,6883,6500-8000,-1.03
GrandViewPoint2024-01-27.gpx,159,-0.985,1.611,55.53,6881,6500-8000,-2.26
GrandViewPoint2024-01-27.gpx,160,0.0,1.728,51.79,6880,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,161,0.0,1.796,49.82,6880,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,162,2.862,1.255,71.28,6883,6500-8000,6.56
GrandViewPoint2024-01-27.gpx,163,0.0,2.209,40.5,6886,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,164,0.0,2.334,38.34,6886,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,165,0.104,2.334,38.34,6887,6500-8000,0.24
GrandViewPoint2024-01-27.gpx,166,1.143,1.868,47.9,6888,6500-8000,2.62
GrandViewPoint2024-01-27.gpx,167,0.185,2.053,43.59,6890,6500-8000,0.42
GrandViewPoint2024-01-27.gpx,168,0.0,1.967,45.49,6890,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,169,0.0,1.858,48.17,6890,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,170,0.0,1.992,44.92,6890,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,171,1.768,2.099,42.63,6892,6500-8000,4.05
GrandViewPoint2024-01-27.gpx,172,1.57,2.09,42.82,6896,6500-8000,3.6
GrandViewPoint2024-01-27.gpx,173,1.032,2.07,43.22,6899,6500-8000,2.36
GrandViewPoint2024-01-27.gpx,174,0.971,2.201,40.66,6901,6500-8000,2.22
GrandViewPoint2024-01-27.gpx,175,1.527,2.231,40.11,6904,6500-8000,3.5
GrandViewPoint2024-01-27.gpx,176,1.726,2.246,39.83,6907,6500-8000,3.95
GrandViewPoint2024-01-27.gpx,177,0.0,2.198,40.72,6909,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,178,-1.128,2.28,39.24,6908,6500-8000,-2.58
GrandViewPoint2024-01-27.gpx,179,-1.736,2.316,38.64,6905,6500-8000,-3.98
GrandViewPoint2024-01-27.gpx,180,0.0,2.003,44.67,6903,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,181,-0.739,2.034,44.0,6902,6500-8000,-1.69
GrandViewPoint2024-01-27.gpx,182,-1.243,2.206,40.57,6900,6500-8000,-2.85
GrandViewPoint2024-01-27.gpx,183,-1.638,2.607,34.32,6896,6500-8000,-3.75
GrandViewPoint2024-01-27.gpx,184,-1.258,2.321,38.55,6893,6500-8000,-2.88
GrandViewPoint2024-01-27.gpx,185,-0.969,2.204,40.6,6891,6500-8000,-2.22
GrandViewPoint2024-01-27.gpx,186,-0.836,2.556,35.0,6889,6500-8000,-1.91
GrandViewPoint2024-01-27.gpx,187,-0.902,2.368,37.79,6887,6500-8000,-2.07
GrandViewPoint2024-01-27.gpx,188,-0.991,2.156,41.5,6884,6500-8000,-2.27
GrandViewPoint2024-01-27.gpx,189,-1.224,1.745,51.28,6882,6500-8000,-2.8
GrandViewPoint2024-01-27.gpx,190,0.694,1.864,47.99,6881,6500-8000,1.59
GrandViewPoint2024-01-27.gpx,191,-1.366,1.472,60.79,6880,6500-8000,-3.13
GrandViewPoint2024-01-27.gpx,192,-0.987,1.485,60.27,6878,6500-8000,-2.26
GrandViewPoint2024-01-27.gpx,193,-0.645,1.887,47.42,6876,6500-8000,-1.48
LakeMountain2024-07-07.gpx,1,6.866,1.32,67.78,6517,6500-8000,15.8
LakeMountain2024-07-07.gpx,2,7.617,3.903,22.92,6534,6500-8000,17.55
LakeMountain2024-07-07.gpx,3,7.617,3.903,22.92,6551,6500-8000,17.55
LakeMountain2024-07-07.gpx,4,8.456,2.478,36.11,6570,6500-8000,19.51
LakeMountain2024-07-07.gpx,5,11.87,1.999,44.77,6593,6500-8000,27.58
LakeMountain2024-07-07.gpx,6,18.44,1.807,49.51,6629,6500-8000,43.76
LakeMountain2024-07-07.gpx,7,10.147,3.749,23.86,6663,6500-8000,23.49
LakeMountain2024-07-07.gpx,8,10.147,3.749,23.86,6686,6500-8000,23.49
LakeMountain2024-07-07.gpx,9,7.534,2.764,32.38,6707,6500-8000,17.36
LakeMountain2024-07-07.gpx,10,6.16,2.46,36.37,6722,6500-8000,14.16
LakeMountain2024-07-07.gpx,11,6.911,4.922,18.18,6737,6500-8000,15.91
LakeMountain2024-07-07.gpx,12,6.911,4.922,18.18,6753,6500-8000,15.91
LakeMountain2024-07-07.gpx,13,6.911,4.922,18.18,6769,6500-8000,15.91
LakeMountain2024-07-07.gpx,14,6.573,3.331,26.86,6785,6500-8000,15.12
LakeMountain2024-07-07.gpx,15,6.445,2.97,30.13,6800,6500-8000,14.83
LakeMountain2024-07-07.gpx,16,5.656,3.642,24.57,6814,6500-8000,13.0
LakeMountain2024-07-07.gpx,17,5.372,3.965,22.57,6826,6500-8000,12.34
LakeMountain2024-07-07.gpx,18,5.309,3.947,22.67,6839,6500-8000,12.2
LakeMountain2024-07-07.gpx,19,4.554,3.745,23.89,6850,6500-8000,10.45
LakeMountain2024-07-07.gpx,20,4.554,3.745,23.89,6860,6500-8000,10.45
LakeMountain2024-07-07.gpx,21,5.393,3.159,28.32,6872,6500-8000,12.39
LakeMountain2024-07-07.gpx,22,6.038,2.82,31.73,6885,6500-8000,13.88
LakeMountain2024-07-07.gpx,23,9.404,2.59,34.55,6903,6500-8000,21.73
LakeMountain2024-07-07.gpx,24,10.991,2.494,35.87,6926,6500-8000,25.49
LakeMountain2024-07-07.gpx,25,6.406,3.653,24.5,6946,6500-8000,14.73
LakeMountain2024-07-07.gpx,26,6.406,3.653,24.5,6961,6500-8000,14.73
LakeMountain2024-07-07.gpx,27,7.862,2.792,32.05,6978,6500-8000,18.12
LakeMountain2024-07-07.gpx,28,9.025,2.347,38.12,6997,6500-8000,20.84
LakeMountain2024-07-07.gpx,29,4.746,4.057,22.05,7013,6500-8000,10.89
LakeMountain2024-07-07.gpx,30,4.659,4.118,21.73,7024,6500-8000,10.69
LakeMountain2024-07-07.gpx,31,4.422,4.13,21.67,7034,6500-8000,10.15
LakeMountain2024-07-07.gpx,32,3.579,4.173,21.44,7043,6500-8000,8.21
LakeMountain2024-07-07.gpx,33,3.579,4.173,21.44,7052,6500-8000,8.21
LakeMountain2024-07-07.gpx,34,5.258,3.467,25.81,7062,6500-8000,12.08
LakeMountain2024-07-07.gpx,35,7.552,2.812,31.82,7076,6500-8000,17.4
LakeMountain2024-07-07.gpx,36,6.354,3.348,26.73,7092,6500-8000,14.61
LakeMountain2024-07-07.gpx,37,5.309,4.012,22.3,7106,6500-8000,12.2
LakeMountain2024-07-07.gpx,38,5.309,4.012,22.3,7118,6500-8000,12.2
LakeMountain2024-07-07.gpx,39,13.523,2.258,39.63,7140,6500-8000,31.56
LakeMountain2024-07-07.gpx,40,10.616,2.416,37.03,7168,6500-8000,24.6
LakeMountain2024-07-07.gpx,41,4.965,3.004,29.78,7186,6500-8000,11.4
LakeMountain2024-07-07.gpx,42,6.022,2.942,30.42,7199,6500-8000,13.84
LakeMountain2024-07-07.gpx,43,7.421,2.862,31.26,7214,6500-8000,17.09
LakeMountain2024-07-07.gpx,44,6.3,3.226,27.74,7230,6500-8000,14.49
LakeMountain2024-07-07.gpx,45,5.218,3.675,24.35,7243,6500-8000,11.98
LakeMountain2024-07-07.gpx,46,5.396,3.553,25.19,7255,6500-8000,12.39
LakeMountain2024-07-07.gpx,47,9.074,2.101,42.59,7272,6500-8000,20.96
LakeMountain2024-07-07.gpx,48,6.119,2.96,30.23,7289,6500-8000,14.07
LakeMountain2024-07-07.gpx,49,4.42,3.859,23.19,7302,6500-8000,10.14
LakeMountain2024-07-07.gpx,50,4.493,3.796,23.57,7312,6500-8000,10.31
LakeMountain2024-07-07.gpx,51,5.891,2.891,30.95,7324,6500-8000,13.54
LakeMountain2024-07-07.gpx,52,6.104,2.733,32.74,7338,6500-8000,14.03
LakeMountain2024-07-07.gpx,53,7.808,1.903,47.02,7354,6500-8000,18.0
LakeMountain2024-07-07.gpx,54,5.146,3.197,27.99,7368,6500-8000,11.82
LakeMountain2024-07-07.gpx,55,4.616,3.694,24.22,7380,6500-8000,10.6
LakeMountain2024-07-07.gpx,56,5.214,3.577,25.01,7391,6500-8000,11.98
LakeMountain2024-07-07.gpx,57,6.286,3.385,26.44,7404,6500-8000,14.46
LakeMountain2024-07-07.gpx,58,6.996,2.978,30.05,7419,6500-8000,16.1
LakeMountain2024-07-07.gpx,59,12.608,1.526,58.63,7442,6500-8000,29.35
LakeMountain2024-07-07.gpx,60,6.06,3.863,23.16,7464,6500-8000,13.93
LakeMountain2024-07-07.gpx,61,6.06,3.863,23.16,7478,6500-8000,13.93
LakeMountain2024-07-07.gpx,62,16.437,1.167,76.65,7504,6500-8000,38.72
LakeMountain2024-07-07.gpx,63,5.766,3.323,26.93,7530,6500-8000,13.25
LakeMountain2024-07-07.gpx,64,5.832,3.323,26.93,7543,6500-8000,13.4
LakeMountain2024-07-07.gpx,65,7.019,3.331,26.86,7558,6500-8000,16.16
LakeMountain2024-07-07.gpx,66,7.019,3.331,26.86,7574,6500-8000,16.16
LakeMountain2024-07-07.gpx,67,6.835,3.164,28.28,7590,6500-8000,15.73
LakeMountain2024-07-07.gpx,68,6.794,3.13,28.59,7606,6500-8000,15.63
LakeMountain2024-07-07.gpx,69,8.053,3.371,26.54,7623,6500-8000,18.57
LakeMountain2024-07-07.gpx,70,8.54,3.476,25.74,7642,6500-8000,19.71
LakeMountain2024-07-07.gpx,71,8.092,3.215,27.84,7661,6500-8000,18.66
LakeMountain2024-07-07.gpx,72,7.387,2.876,31.12,7679,6500-8000,17.01
LakeMountain2024-07-07.gpx,73,7.3,3.036,29.47,7696,6500-8000,16.81
LakeMountain2024-07-07.gpx,74,7.198,3.247,27.56,7713,6500-8000,16.57
LakeMountain2024-07-07.gpx,75,8.589,2.809,31.85,7731,6500-8000,19.82
LakeMountain2024-07-07.gpx,76,12.051,2.096,42.7,7755,6500-8000,28.02
LakeMountain2024-07-07.gpx,77,9.918,2.559,34.97,7780,6500-8000,22.95
LakeMountain2024-07-07.gpx,78,9.668,2.649,33.77,7803,6500-8000,22.36
LakeMountain2024-07-07.gpx,79,10.047,2.735,32.71,7826,6500-8000,23.25
LakeMountain2024-07-07.gpx,80,9.185,2.657,33.68,7848,6500-8000,21.22
LakeMountain2024-07-07.gpx,81,6.888,2.469,36.24,7867,6500-8000,15.85
LakeMountain2024-07-07.gpx,82,9.603,2.063,43.37,7886,6500-8000,22.2
LakeMountain2024-07-07.gpx,83,9.897,2.137,41.87,7908,6500-8000,22.9
LakeMountain2024-07-07.gpx,84,7.481,2.839,31.52,7928,6500-8000,17.23
LakeMountain2024-07-07.gpx,85,7.219,2.943,30.4,7945,6500-8000,16.62
LakeMountain2024-07-07.gpx,86,6.91,3.076,29.09,7961,6500-8000,15.9
LakeMountain2024-07-07.gpx,87,6.966,3.051,29.33,7977,6500-8000,16.04
LakeMountain2024-07-07.gpx,88,7.052,3.014,29.69,7994,6500-8000,16.24
LakeMountain2024-07-07.gpx,89,17.414,1.101,81.27,8022,8000-9500,41.16
LakeMountain2024-07-07.gpx,90,14.108,1.452,61.62,8059,8000-9500,32.98
LakeMountain2024-07-07.gpx,91,4.116,3.627,24.67,8081,8000-9500,9.44
LakeMountain2024-07-07.gpx,92,4.116,3.627,24.67,8090,8000-9500,9.44
