file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
GrandTeton2024-07-31.gpx,654,-6.655,2.762,32.4,7043,6500-8000,-15.31
GrandTeton2024-07-31.gpx,656,-3.533,1.491,60.0,7014,6500-8000,-8.1
GrandTeton2024-07-31.gpx,658,-3.313,4.731,18.91,6998,6500-8000,-7.6
GrandTeton2024-07-31.gpx,659,-1.521,2.178,41.09,6992,6500-8000,-3.48
GrandTeton2024-07-31.gpx,661,-3.845,1.491,60.0,6983,6500-8000,-8.82
GrandTeton2024-07-31.gpx,663,-4.572,2.864,31.24,6962,6500-8000,-10.49
GrandTeton2024-07-31.gpx,664,-3.488,3.112,28.76,6953,6500-8000,-8.0
GrandTeton2024-07-31.gpx,666,-5.515,1.491,60.0,6935,6500-8000,-12.67
GrandTeton2024-07-31.gpx,668,-3.803,2.152,41.57,6916,6500-8000,-8.72
GrandTeton2024-07-31.gpx,669,-3.912,4.856,18.43,6907,6500-8000,-8.97
GrandTeton2024-07-31.gpx,671,-3.401,1.491,60.0,6885,6500-8000,-7.8
GrandTeton2024-07-31.gpx,674,-0.293,1.491,60.0,6866,6500-8000,-0.67
GrandTeton2024-07-31.gpx,676,-5.328,3.957,22.61,6847,6500-8000,-12.24
GrandTeton2024-07-31.gpx,677,-3.366,2.393,37.39,6837,6500-8000,-7.72
GrandTeton2024-07-31.gpx,679,-7.886,1.491,60.0,6804,6500-8000,-18.18
GrandTeton2024-07-31.gpx,681,-4.798,1.491,60.0,6770,6500-8000,-11.02
GrandTeton2024-07-31.gpx,684,0.0,1.491,60.0,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,686,0.0,5.869,15.24,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,687,0.0,1.999,44.76,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,688,0.0,3.043,29.4,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,689,0.0,2.925,30.6,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,690,0.0,6.776,13.2,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,691,0.0,1.912,46.8,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,693,0.0,1.491,60.0,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,695,0.0,2.156,41.51,6745,6500-8000,0.0
GrandTeton2024-07-31.gpx,696,0.0,4.839,18.49,6745,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,1,0.0,0.746,120.0,6877,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,3,-1.432,0.746,120.0,6878,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,4,2.862,0.746,120.0,6880,6500-8000,6.56
GrandViewPoint2024-01-27.gpx,5,-1.432,1.491,60.0,6882,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,6,0.0,1.491,60.0,6880,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,7,0.364,1.491,60.0,6880,6500-8000,0.83
GrandViewPoint2024-01-27.gpx,8,-0.364,1.491,60.0,6880,6500-8000,-0.83
GrandViewPoint2024-01-27.gpx,9,-1.432,0.746,120.0,6878,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,10,-1.432,1.491,60.0,6875,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,11,-8.531,1.491,60.0,6864,6500-8000,-19.69
GrandViewPoint2024-01-27.gpx,12,5.711,0.746,120.0,6860,6500-8000,13.12
GrandViewPoint2024-01-27.gpx,13,2.862,0.746,120.0,6870,6500-8000,6.56
GrandViewPoint2024-01-27.gpx,14,0.0,1.491,60.0,6873,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,15,4.289,0.782,114.36,6878,6500-8000,9.84
GrandViewPoint2024-01-27.gpx,16,0.0,1.363,65.64,6883,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,17,0.0,1.491,60.0,6883,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,18,0.0,1.491,60.0,6883,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,19,-4.289,1.491,60.0,6878,6500-8000,-9.84
GrandViewPoint2024-01-27.gpx,20,-1.432,1.491,60.0,6872,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,21,0.0,1.491,60.0,6870,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,22,0.0,2.58,34.67,6870,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,23,-1.432,3.533,25.33,6868,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,24,1.432,1.491,60.0,6868,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,25,0.0,0.746,120.0,6870,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,26,4.289,1.491,60.0,6875,6500-8000,9.84
GrandViewPoint2024-01-27.gpx,27,2.862,1.491,60.0,6883,6500-8000,6.56
GrandViewPoint2024-01-27.gpx,28,-7.125,1.491,60.0,6878,6500-8000,-16.4
GrandViewPoint2024-01-27.gpx,29,-4.289,1.491,60.0,6865,6500-8000,-9.84
GrandViewPoint2024-01-27.gpx,30,0.0,1.491,60.0,6860,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,31,2.862,1.491,60.0,6864,6500-8000,6.56
GrandViewPoint2024-01-27.gpx,32,-1.792,1.491,60.0,6865,6500-8000,-4.11
GrandViewPoint2024-01-27.gpx,33,0.36,0.746,120.0,6863,6500-8000,0.83
GrandViewPoint2024-01-27.gpx,34,-1.987,1.075,83.26,6861,6500-8000,-4.55
GrandViewPoint2024-01-27.gpx,35,-3.736,2.436,36.74,6855,6500-8000,-8.57
GrandViewPoint2024-01-27.gpx,36,0.0,1.491,60.0,6850,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,37,1.432,1.491,60.0,6852,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,38,1.432,1.491,60.0,6855,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,39,1.432,1.491,60.0,6859,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,41,0.0,1.617,55.33,6864,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,42,1.432,0.497,180.0,6865,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,43,1.432,1.491,60.0,6868,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,44,0.0,1.491,60.0,6870,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,45,0.0,1.491,60.0,6870,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,46,1.29,0.514,174.05,6872,6500-8000,2.96
GrandViewPoint2024-01-27.gpx,48,1.848,1.491,60.0,6875,6500-8000,4.24
GrandViewPoint2024-01-27.gpx,49,0.0,1.491,60.0,6877,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,50,1.432,1.491,60.0,6878,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,51,1.432,1.491,60.0,6882,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,52,0.0,1.831,48.87,6883,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,53,2.544,1.549,57.76,6886,6500-8000,5.83
GrandViewPoint2024-01-27.gpx,54,4.606,1.387,64.51,6894,6500-8000,10.57
GrandViewPoint2024-01-27.gpx,55,-0.815,2.082,42.98,6899,6500-8000,-1.87
GrandViewPoint2024-01-27.gpx,56,-0.618,1.042,85.87,6897,6500-8000,-1.41
GrandViewPoint2024-01-27.gpx,57,-2.265,2.561,34.94,6894,6500-8000,-5.19
GrandViewPoint2024-01-27.gpx,58,3.694,1.052,85.06,6895,6500-8000,8.47
GrandViewPoint2024-01-27.gpx,59,4.289,1.491,60.0,6905,6500-8000,9.84
GrandViewPoint2024-01-27.gpx,60,7.125,1.491,60.0,6918,6500-8000,16.4
GrandViewPoint2024-01-27.gpx,61,5.711,1.491,60.0,6932,6500-8000,13.12
GrandViewPoint2024-01-27.gpx,62,6.313,1.491,60.0,6946,6500-8000,14.52
GrandViewPoint2024-01-27.gpx,63,3.683,1.491,60.0,6958,6500-8000,8.45
GrandViewPoint2024-01-27.gpx,64,2.862,1.491,60.0,6965,6500-8000,6.56
GrandViewPoint2024-01-27.gpx,65,5.277,0.88,101.68,6975,6500-8000,12.12
GrandViewPoint2024-01-27.gpx,66,4.724,4.885,18.32,6986,6500-8000,10.84
GrandViewPoint2024-01-27.gpx,67,2.862,1.491,60.0,6995,6500-8000,6.56
GrandViewPoint2024-01-27.gpx,68,2.862,1.491,60.0,7001,6500-8000,6.56
GrandViewPoint2024-01-27.gpx,69,2.862,1.491,60.0,7008,6500-8000,6.56
GrandViewPoint2024-01-27.gpx,70,1.432,1.491,60.0,7013,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,71,0.0,1.491,60.0,7014,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,72,1.432,0.497,180.0,7016,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,73,2.761,1.491,60.0,7021,6500-8000,6.33
GrandViewPoint2024-01-27.gpx,74,7.225,1.491,60.0,7032,6500-8000,16.64
GrandViewPoint2024-01-27.gpx,75,12.325,1.491,60.0,7055,6500-8000,28.67
GrandViewPoint2024-01-27.gpx,76,10.194,1.491,60.0,7081,6500-8000,23.6
GrandViewPoint2024-01-27.gpx,77,0.097,1.491,60.0,7093,6500-8000,0.22
GrandViewPoint2024-01-27.gpx,78,11.31,0.746,120.0,7106,6500-8000,26.25
GrandViewPoint2024-01-27.gpx,79,8.531,1.491,60.0,7129,6500-8000,19.69
GrandViewPoint2024-01-27.gpx,80,8.366,1.491,60.0,7149,6500-8000,19.3
GrandViewPoint2024-01-27.gpx,81,7.291,1.491,60.0,7167,6500-8000,16.79
GrandViewPoint2024-01-27.gpx,82,5.711,1.491,60.0,7182,6500-8000,13.12
GrandViewPoint2024-01-27.gpx,83,3.856,1.491,60.0,7193,6500-8000,8.84
GrandViewPoint2024-01-27.gpx,84,7.126,1.491,60.0,7205,6500-8000,16.41
GrandViewPoint2024-01-27.gpx,85,11.094,1.491,60.0,7226,6500-8000,25.73
GrandViewPoint2024-01-27.gpx,86,8.562,0.746,120.0,7249,6500-8000,19.76
GrandViewPoint2024-01-27.gpx,87,10.427,1.491,60.0,7271,6500-8000,24.15
GrandViewPoint2024-01-27.gpx,88,5.221,1.491,60.0,7289,6500-8000,11.99
GrandViewPoint2024-01-27.gpx,89,4.889,1.491,60.0,7301,6500-8000,11.23
GrandViewPoint2024-01-27.gpx,90,7.125,1.491,60.0,7315,6500-8000,16.4
GrandViewPoint2024-01-27.gpx,91,8.531,1.491,60.0,7333,6500-8000,19.69
GrandViewPoint2024-01-27.gpx,92,7.629,0.746,120.0,7351,6500-8000,17.58
GrandViewPoint2024-01-27.gpx,93,6.368,1.491,60.0,7367,6500-8000,14.65
GrandViewPoint2024-01-27.gpx,94,3.117,1.491,60.0,7378,6500-8000,7.15
GrandViewPoint2024-01-27.gpx,95,4.59,1.491,60.0,7387,6500-8000,10.54
GrandViewPoint2024-01-27.gpx,96,8.235,1.491,60.0,7402,6500-8000,18.99
GrandViewPoint2024-01-27.gpx,97,7.125,1.491,60.0,7420,6500-8000,16.4
GrandViewPoint2024-01-27.gpx,98,9.926,0.746,120.0,7439,6500-8000,22.97
GrandViewPoint2024-01-27.gpx,99,5.833,1.491,60.0,7457,6500-8000,13.41
GrandViewPoint2024-01-27.gpx,100,7.003,1.131,79.11,7472,6500-8000,16.12
GrandViewPoint2024-01-27.gpx,101,7.125,0.887,100.89,7489,6500-8000,16.4
GrandViewPoint2024-01-27.gpx,102,0.0,1.491,60.0,7497,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,104,-2.7,1.491,60.0,7483,6500-8000,-6.19
GrandViewPoint2024-01-27.gpx,105,7.125,0.746,120.0,7489,6500-8000,16.4
GrandViewPoint2024-01-27.gpx,106,9.926,1.491,60.0,7508,6500-8000,22.97
GrandViewPoint2024-01-27.gpx,107,7.125,0.84,106.51,7528,6500-8000,16.4
GrandViewPoint2024-01-27.gpx,108,9.926,1.218,73.49,7548,6500-8000,22.97
GrandViewPoint2024-01-27.gpx,109,-1.432,0.166,540.0,7557,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,110,-4.328,1.491,60.0,7551,6500-8000,-9.93
GrandViewPoint2024-01-27.gpx,111,-10.147,1.491,60.0,7534,6500-8000,-23.49
GrandViewPoint2024-01-27.gpx,112,-9.994,1.491,60.0,7511,6500-8000,-23.13
GrandViewPoint2024-01-27.gpx,114,-1.373,1.491,60.0,7477,6500-8000,-3.15
GrandViewPoint2024-01-27.gpx,115,0.512,1.491,60.0,7476,6500-8000,1.17
GrandViewPoint2024-01-27.gpx,116,8.531,1.491,60.0,7487,6500-8000,19.69
GrandViewPoint2024-01-27.gpx,117,-8.212,1.491,60.0,7487,6500-8000,-18.94
GrandViewPoint2024-01-27.gpx,119,-7.951,1.491,60.0,7455,6500-8000,-18.33
GrandViewPoint2024-01-27.gpx,120,-9.109,1.491,60.0,7435,6500-8000,-21.04
GrandViewPoint2024-01-27.gpx,121,-8.531,1.491,60.0,7415,6500-8000,-19.69
GrandViewPoint2024-01-27.gpx,123,-4.289,1.491,60.0,7384,6500-8000,-9.84
GrandViewPoint2024-01-27.gpx,124,-4.666,1.491,60.0,7373,6500-8000,-10.71
GrandViewPoint2024-01-27.gpx,126,-9.46,1.491,60.0,7341,6500-8000,-21.87
GrandViewPoint2024-01-27.gpx,127,-8.384,1.491,60.0,7320,6500-8000,-19.34
GrandViewPoint2024-01-27.gpx,128,-6.187,1.822,49.11,7304,6500-8000,-14.23
GrandViewPoint2024-01-27.gpx,129,-6.284,8.219,10.89,7289,6500-8000,-14.45
GrandViewPoint2024-01-27.gpx,130,-8.249,1.491,60.0,7273,6500-8000,-19.02
GrandViewPoint2024-01-27.gpx,131,-9.496,1.667,53.68,7252,6500-8000,-21.95
GrandViewPoint2024-01-27.gpx,132,-10.073,14.152,6.32,7230,6500-8000,-23.31
GrandViewPoint2024-01-27.gpx,133,-7.944,1.491,60.0,7209,6500-8000,-18.31
GrandViewPoint2024-01-27.gpx,134,-4.615,1.841,48.61,7194,6500-8000,-10.59
GrandViewPoint2024-01-27.gpx,135,-3.134,7.857,11.39,7185,6500-8000,-7.18
GrandViewPoint2024-01-27.gpx,136,-7.777,1.491,60.0,7173,6500-8000,-17.92
GrandViewPoint2024-01-27.gpx,137,-7.419,2.22,40.31,7155,6500-8000,-17.09
GrandViewPoint2024-01-27.gpx,138,-8.066,4.544,19.69,7137,6500-8000,-18.6
GrandViewPoint2024-01-27.gpx,139,-8.787,1.491,60.0,7118,6500-8000,-20.29
GrandViewPoint2024-01-27.gpx,140,0.75,1.524,58.73,7109,6500-8000,1.72
GrandViewPoint2024-01-27.gpx,142,-9.175,1.491,60.0,7071,6500-8000,-21.2
GrandViewPoint2024-01-27.gpx,143,-6.071,5.864,15.26,7053,6500-8000,-13.96
GrandViewPoint2024-01-27.gpx,144,-1.068,2.0,44.74,7045,6500-8000,-2.45
GrandViewPoint2024-01-27.gpx,145,-1.432,1.491,60.0,7042,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,146,-1.432,1.491,60.0,7039,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,147,-2.862,1.491,60.0,7034,6500-8000,-6.56
GrandViewPoint2024-01-27.gpx,149,-2.862,1.491,60.0,7021,6500-8000,-6.56
GrandViewPoint2024-01-27.gpx,150,-2.862,1.491,60.0,7014,6500-8000,-6.56
GrandViewPoint2024-01-27.gpx,151,-5.711,1.491,60.0,7005,6500-8000,-13.12
GrandViewPoint2024-01-27.gpx,152,-6.535,1.491,60.0,6991,6500-8000,-15.03
GrandViewPoint2024-01-27.gpx,154,-5.711,1.491,60.0,6969,6500-8000,-13.12
GrandViewPoint2024-01-27.gpx,155,-7.125,1.491,60.0,6954,6500-8000,-16.4
GrandViewPoint2024-01-27.gpx,156,-7.125,6.166,14.51,6937,6500-8000,-16.4
GrandViewPoint2024-01-27.gpx,157,-7.125,1.967,45.49,6921,6500-8000,-16.4
GrandViewPoint2024-01-27.gpx,158,-4.289,1.491,60.0,6908,6500-8000,-9.84
GrandViewPoint2024-01-27.gpx,159,-2.606,1.491,60.0,6900,6500-8000,-5.97
GrandViewPoint2024-01-27.gpx,160,2.606,1.491,60.0,6900,6500-8000,5.97
GrandViewPoint2024-01-27.gpx,161,0.0,1.491,60.0,6903,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,162,0.0,1.491,60.0,6903,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,164,0.0,1.491,60.0,6893,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,165,-1.432,1.491,60.0,6891,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,166,0.0,1.491,60.0,6890,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,167,-1.432,3.813,23.46,6888,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,168,-1.432,2.449,36.54,6885,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,169,-1.432,1.491,60.0,6882,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,170,0.0,1.069,83.66,6880,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,171,1.432,2.463,36.34,6882,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,172,0.0,1.491,60.0,6883,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,173,0.0,1.491,60.0,6883,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,174,0.0,1.491,60.0,6883,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,175,-1.432,1.491,60.0,6882,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,176,0.0,1.491,60.0,6880,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,178,2.753,1.491,60.0,6883,6500-8000,6.31
GrandViewPoint2024-01-27.gpx,179,0.11,1.491,60.0,6886,6500-8000,0.25
GrandViewPoint2024-01-27.gpx,180,0.0,1.491,60.0,6886,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,182,1.432,1.491,60.0,6888,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,183,0.0,1.491,60.0,6890,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,185,0.0,1.571,56.94,6890,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,186,0.0,1.491,60.0,6890,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,187,0.05,1.491,60.0,6890,6500-8000,0.11
GrandViewPoint2024-01-27.gpx,189,1.432,1.491,60.0,6895,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,190,1.432,1.491,60.0,6898,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,192,1.432,1.491,60.0,6905,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,193,1.432,1.491,60.0,6908,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,195,-1.432,1.491,60.0,6908,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,196,-1.432,1.491,60.0,6905,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,198,-1.432,1.491,60.0,6901,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,199,-1.432,1.491,60.0,6898,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,201,-1.432,1.491,60.0,6895,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,202,-1.432,1.491,60.0,6891,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,204,-0.164,1.491,60.0,6886,6500-8000,-0.37
GrandViewPoint2024-01-27.gpx,205,-1.269,1.979,45.2,6885,6500-8000,-2.91
GrandViewPoint2024-01-27.gpx,206,-1.432,6.048,14.8,6882,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,207,0.0,1.491,60.0,6880,6500-8000,0.0
GrandViewPoint2024-01-27.gpx,208,1.432,1.491,60.0,6882,6500-8000,3.28
GrandViewPoint2024-01-27.gpx,209,-1.432,1.491,60.0,6882,6500-8000,-3.28
GrandViewPoint2024-01-27.gpx,210,-1.432,1.491,60.0,6878,6500-8000,-3.28
LakeMountain2024-07-07.gpx,1,7.291,1.491,60.0,6518,6500-8000,16.79
LakeMountain2024-07-07.gpx,3,8.094,5.749,15.57,6548,6500-8000,18.66
LakeMountain2024-07-07.gpx,4,7.438,2.014,44.43,6566,6500-8000,17.13
LakeMountain2024-07-07.gpx,6,11.672,1.491,60.0,6603,6500-8000,27.11
LakeMountain2024-07-07.gpx,7,14.117,1.491,60.0,6633,6500-8000,33.01
LakeMountain2024-07-07.gpx,9,7.672,2.79,32.07,6690,6500-8000,17.68
LakeMountain2024-07-07.gpx,10,6.022,3.204,27.93,6705,6500-8000,13.84
LakeMountain2024-07-07.gpx,12,3.744,1.491,60.0,6731,6500-8000,8.59
LakeMountain2024-07-07.gpx,15,7.198,1.551,57.69,6774,6500-8000,16.57
LakeMountain2024-07-07.gpx,17,8.619,1.491,60.0,6802,6500-8000,19.89
LakeMountain2024-07-07.gpx,20,4.23,1.491,60.0,6842,6500-8000,9.71
LakeMountain2024-07-07.gpx,23,2.565,1.491,60.0,6870,6500-8000,5.88
LakeMountain2024-07-07.gpx,24,6.801,2.373,37.7,6881,6500-8000,15.65
LakeMountain2024-07-07.gpx,25,6.915,4.013,22.3,6897,6500-8000,15.92
LakeMountain2024-07-07.gpx,27,5.355,5.555,16.11,6928,6500-8000,12.3
LakeMountain2024-07-07.gpx,28,6.379,2.038,43.89,6942,6500-8000,14.67
LakeMountain2024-07-07.gpx,30,4.434,1.491,60.0,6970,6500-8000,10.18
LakeMountain2024-07-07.gpx,32,9.857,1.491,60.0,7005,6500-8000,22.8
LakeMountain2024-07-07.gpx,34,1.272,2.514,35.59,7037,6500-8000,2.91
LakeMountain2024-07-07.gpx,35,-1.874,3.666,24.41,7037,6500-8000,-4.29
LakeMountain2024-07-07.gpx,37,5.726,2.161,41.41,7052,6500-8000,13.16
LakeMountain2024-07-07.gpx,38,9.078,4.812,18.59,7069,6500-8000,20.97
LakeMountain2024-07-07.gpx,39,5.5,2.395,37.36,7086,6500-8000,12.64
LakeMountain2024-07-07.gpx,40,6.062,3.953,22.64,7099,6500-8000,13.94
LakeMountain2024-07-07.gpx,42,2.934,1.491,60.0,7123,6500-8000,6.73
LakeMountain2024-07-07.gpx,45,6.26,1.491,60.0,7171,6500-8000,14.4
LakeMountain2024-07-07.gpx,47,3.022,1.491,60.0,7198,6500-8000,6.93
LakeMountain2024-07-07.gpx,49,6.327,2.092,42.77,7223,6500-8000,14.55
LakeMountain2024-07-07.gpx,50,4.698,5.194,17.23,7235,6500-8000,10.78
LakeMountain2024-07-07.gpx,52,3.641,1.491,60.0,7261,6500-8000,8.35
LakeMountain2024-07-07.gpx,54,4.077,1.892,47.3,7285,6500-8000,9.35
LakeMountain2024-07-07.gpx,55,3.539,7.048,12.7,7293,6500-8000,8.12
LakeMountain2024-07-07.gpx,57,3.667,1.491,60.0,7312,6500-8000,8.41
LakeMountain2024-07-07.gpx,59,5.711,1.491,60.0,7336,6500-8000,13.12
LakeMountain2024-07-07.gpx,61,5.266,3.597,24.87,7358,6500-8000,12.1
LakeMountain2024-07-07.gpx,62,4.923,2.547,35.13,7369,6500-8000,11.3
LakeMountain2024-07-07.gpx,64,3.176,1.491,60.0,7390,6500-8000,7.28
LakeMountain2024-07-07.gpx,67,5.843,1.592,56.19,7428,6500-8000,13.43
LakeMountain2024-07-07.gpx,68,7.062,13.298,6.73,7443,6500-8000,16.26
LakeMountain2024-07-07.gpx,69,5.77,1.68,53.27,7458,6500-8000,13.26
LakeMountain2024-07-07.gpx,71,5.844,1.545,57.92,7483,6500-8000,13.43
LakeMountain2024-07-07.gpx,73,6.859,1.63,54.9,7510,6500-8000,15.79
LakeMountain2024-07-07.gpx,75,3.69,7.277,12.3,7540,6500-8000,8.46
LakeMountain2024-07-07.gpx,76,5.683,1.876,47.7,7551,6500-8000,13.06
LakeMountain2024-07-07.gpx,77,7.867,3.888,23.02,7566,6500-8000,18.13
LakeMountain2024-07-07.gpx,78,6.337,2.419,36.98,7582,6500-8000,14.58
LakeMountain2024-07-07.gpx,80,6.781,1.491,60.0,7613,6500-8000,15.6
LakeMountain2024-07-07.gpx,82,9.255,5.565,16.08,7649,6500-8000,21.38
LakeMountain2024-07-07.gpx,83,4.587,2.037,43.92,7665,6500-8000,10.53
LakeMountain2024-07-07.gpx,84,7.442,2.629,34.03,7678,6500-8000,17.14
LakeMountain2024-07-07.gpx,85,6.094,3.445,25.97,7694,6500-8000,14.01
LakeMountain2024-07-07.gpx,87,6.328,1.491,60.0,7726,6500-8000,14.55
LakeMountain2024-07-07.gpx,90,10.286,1.575,56.81,7772,6500-8000,23.82
LakeMountain2024-07-07.gpx,91,9.054,5.284,16.93,7794,6500-8000,20.91
LakeMountain2024-07-07.gpx,92,8.852,2.078,43.07,7815,6500-8000,20.44
LakeMountain2024-07-07.gpx,94,5.624,1.588,56.35,7858,6500-8000,12.92
LakeMountain2024-07-07.gpx,96,4.968,1.491,60.0,7884,6500-8000,11.41
LakeMountain2024-07-07.gpx,98,6.15,1.491,60.0,7913,6500-8000,14.14
LakeMountain2024-07-07.gpx,100,6.852,1.491,60.0,7943,6500-8000,15.77
LakeMountain2024-07-07.gpx,102,6.331,1.491,60.0,7972,6500-8000,14.56
LakeMountain2024-07-07.gpx,105,4.147,1.491,60.0,8013,8000-9500,9.52
LakeMountain2024-07-07.gpx,107,6.324,1.491,60.0,8040,8000-9500,14.54
LakeMountain2024-07-07.gpx,109,5.701,1.491,60.0,8071,8000-9500,13.1
LakeMountain2024-07-07.gpx,111,4.662,1.71,52.31,8091,8000-9500,10.7
LakeMountain2024-07-07.gpx,112,-2.313,11.639,7.69,8093,8000-9500,-5.3
LakeMountain2024-07-07.gpx,113,3.182,6.658,13.44,8094,8000-9500,7.3
LakeMountain2024-07-07.gpx,114,1.83,1.922,46.56,8100,8000-9500,4.19
LakeMountain2024-07-07.gpx,116,6.989,1.904,47.0,8120,8000-9500,16.09
LakeMountain2024-07-07.gpx,117,4.906,6.885,13.0,8134,8000-9500,11.26
LakeMountain2024-07-07.gpx,118,6.806,1.927,46.44,8148,8000-9500,15.66
LakeMountain2024-07-07.gpx,119,6.835,1.718,52.09,8163,8000-9500,15.73
LakeMountain2024-07-07.gpx,120,5.651,4.168,21.47,8178,8000-9500,12.99
LakeMountain2024-07-07.gpx,121,5.163,1.491,60.0,8190,8000-9500,11.86
LakeMountain2024-07-07.gpx,124,3.248,1.491,60.0,8225,8000-9500,7.45
LakeMountain2024-07-07.gpx,126,-6.087,9.253,9.67,8223,8000-9500,-13.99
LakeMountain2024-07-07.gpx,127,-6.394,1.778,50.33,8209,8000-9500,-14.71
LakeMountain2024-07-07.gpx,130,-8.551,1.491,60.0,8164,8000-9500,-19.73
LakeMountain2024-07-07.gpx,133,4.226,13.164,6.8,8135,8000-9500,9.7
LakeMountain2024-07-07.gpx,134,0.0,1.682,53.2,8140,8000-9500,0.0
LakeMountain2024-07-07.gpx,136,8.479,1.757,50.91,8158,8000-9500,19.56
LakeMountain2024-07-07.gpx,137,-2.325,9.846,9.09,8165,8000-9500,-5.33
LakeMountain2024-07-07.gpx,140,3.174,1.491,60.0,8154,8000-9500,7.28
LakeMountain2024-07-07.gpx,142,3.712,5.037,17.76,8175,8000-9500,8.51
LakeMountain2024-07-07.gpx,143,4.704,2.118,42.24,8184,8000-9500,10.8
LakeMountain2024-07-07.gpx,145,3.507,3.002,29.8,8206,8000-9500,8.04
LakeMountain2024-07-07.gpx,146,3.146,2.963,30.2,8214,8000-9500,7.21
LakeMountain2024-07-07.gpx,148,5.777,1.491,60.0,8234,8000-9500,13.28
LakeMountain2024-07-07.gpx,150,6.869,3.849,23.25,8264,8000-9500,15.81
